ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
1203244058,14H218,14,H,218,H218,2014,Capture,1797422365,HERG,Chick,2007-06655,,,,,,,,,,,,51A,,,,,,,,,,,,,,,2007-06655,,,
-1548234402,14H219,14,H,219,H219,2014,Capture,-1643559439,HERG,Chick,2007-06661,,,,,,,,,,,,57A,,,,,,,,,,,,,,,2007-06661,,,
-244677712,14H219,14,H,219,H219,2014,Capture,949008075,HERG,Chick,2007-06660,,,,,,,,,,,,56A,,,,,,,,,,,,,,,2007-06660,,,
1044838360,14H220,14,H,220,H220,2014,Capture,-88507245,HERG,Chick,2007-06657,,,,,,,,,,,,52A,,,,,,,,,,,,,,,2007-06657,,,
763167174,14H220,14,H,220,H220,2014,Capture,1931845881,HERG,Chick,2007-06656,,,,,,,,,,,,53A,,,,,,,,,,,,,,,2007-06656,,,
1137709454,14H230,14,H,230,H230,2014,Capture,-2086972191,HERG,Chick,2007-06665,,,,,,,,,,,,61A,,,,,,,,,,,,,,,2007-06665,,,
103400266,14H233,14,H,233,H233,2014,Capture,-1933754611,HERG,Chick,2007-06663,,,,,,,,,,,,59A,,,,,,,,,,,,,,,2007-06663,,,
1929391950,14H233,14,H,233,H233,2014,Capture,209076641,HERG,Chick,1987-23606,,,,,,,,,,,,95A,,,,,,,,,,,,,,,1987-23606,,,
-546112153,14H234,14,H,234,H234,2014,Resight,2141,HERG,Adult,1767-20273,,,,,,,,,,M73,,,,,,,,,,,,,,,1767-20273,,,,,
-841237824,14H234,14,H,234,H234,2014,Resight,2141,HERG,Adult,1767-20273,,,,,,,,,,M73,,,,,,,,,,,,,,,1767-20273,,,,,
2044695648,14H234,14,H,234,H234,2014,Capture,1165076539,HERG,Chick,2007-00193,,,,,,,,,,,,39A,,,,,,,,,,,,,,,2007-00193,,,
-84524408,14H234,14,H,234,H234,2014,Capture,2068566019,HERG,Chick,2007-06664,,,,,,,,,,,,60A,,,,,,,,,,,,,,,2007-06664,,,
-486391258,14H241,14,H,241,H241,2014,Capture,-727089447,HERG,Chick,1987-23601,,,,,,,,,,,,77A,,,,,,,,,,,,,,,1987-23601,,,
-2077307708,14H241,14,H,241,H241,2014,Capture,978568367,HERG,Chick,1987-10988,,,,,,,,,,,,78A,,,,,,,,,,,,,,,1987-10988,,,
674276438,14H242,14,H,242,H242,2014,Capture,-1890486327,HERG,Chick,2007-06633,,,,,,,,,,,,46A,,,,,,,,,,,,,,,2007-06633,,,
-1365853208,14H242,14,H,242,H242,2014,Capture,690776803,HERG,Chick,2007-06630,,,,,,,,,,,,45A,,,,,,,,,,,,,,,2007-06630,,,
507187346,14H243,14,H,243,H243,2014,Capture,-1523444107,HERG,Chick,2007-00194,,,,,,,,,,,,40A,,,,,,,,,,,,,,,2007-00194,,,
-851226084,14H243,14,H,243,H243,2014,Capture,809061991,HERG,Chick,2007-00195,,,,,,,,,,,,43A,,,,,,,,,,,,,,,2007-00195,,,
-796098887,14H243,14,H,243,H243,2014,Capture,422290584,HERG,Chick,1987-23671,,,,,,,,,,,,60C,,,,,,,,,,,,,,,1987-23671,,,
1835335102,14H245,14,H,245,H245,2014,Capture,106184657,HERG,Chick,2007-00191,,,,,,,,,,,,41A,,,,,,,,,,,,,,,2007-00191,,,
383545616,14H246,14,H,246,H246,2014,Capture,734336427,HERG,Chick,2007-00192,,,,,,,,,,,,42A,,,,,,,,,,,,,,,2007-00192,,,
68929266,14H249,14,H,249,H249,2014,Capture,296682069,HERG,Chick,2007-06671,,,,,,,,,,,,67A,,,,,,,,,,,,,,,2007-06671,,,
-188880232,14H250,14,H,250,H250,2014,Capture,709407315,HERG,Chick,2007-06651,,,,,,,,,,,,47A,,,,,,,,,,,,,,,2007-06651,,,
-2030733886,14H250,14,H,250,H250,2014,Capture,1881341541,HERG,Chick,1166-00004,,,,,,,,,,,,J42,,,,,,,,,,,,,,,1166-00004,,,
1777103519,14H251,14,H,251,H251,2014,Capture,-1325216298,HERG,Chick,2007-06681,,,,,,,,,,,,90C,,,,,,,,,,,,,,,2007-06681,,,
-1066203455,14H251,14,H,251,H251,2014,Capture,435952064,HERG,Chick,2007-06667,,,,,,,,,,,,63A,,,,,,,,,,,,,,,2007-06667,,,
-714920233,14H252,14,H,252,H252,2014,Capture,-678849042,HERG,Chick,2007-06670,,,,,,,,,,,,66A,,,,,,,,,,,,,,,2007-06670,,,
-1151085483,14H252,14,H,252,H252,2014,Capture,1904283172,HERG,Chick,1987-23673,,,,,,,,,,,,62C,,,,,,,,,,,,,,,1987-23673,,,
-688671708,14H252,14,H,252,H252,2014,Capture,1223509391,HERG,Chick,2007-06669,,,,,,,,,,,,65A,,,,,,,,,,,,,,,2007-06669,,,
-134204794,14H253,14,H,253,H253,2014,Capture,1411828921,HERG,Chick,2007-06668,,,,,,,,,,,,64A,,,,,,,,,,,,,,,2007-06668,,,
1436126832,14H254,14,H,254,H254,2014,Capture,807363723,HERG,Chick,2007-06672,,,,,,,,,,,,68A,,,,,,,,,,,,,,,2007-06672,,,
-1475290594,14H254,14,H,254,H254,2014,Capture,1844881841,HERG,Chick,2007-06673,,,,,,,,,,,,69A,,,,,,,,,,,,,,,2007-06673,,,
652650983,14H255,14,H,255,H255,2014,Capture,955283262,HERG,Chick,1987-23699,,,,,,,,,,,,88C,,,,,,,,,,,,,,,1987-23699,,,
-1115333011,14H255,14,H,255,H255,2014,Capture,1240557468,HERG,Chick,1987-23700,,,,,,,,,,,,89C,,,,,,,,,,,,,,,1987-23700,,,
-1106614857,14H256,14,H,256,H256,2014,Capture,-811346866,HERG,Chick,1987-23683,,,,,,,,,,,,72C,,,,,,,,,,,,,,,1987-23683,,,
-186521605,14H256,14,H,256,H256,2014,Capture,374107682,HERG,Chick,1987-23682,,,,,,,,,,,,71C,,,,,,,,,,,,,,,1987-23682,,,
-598959455,14H256,14,H,256,H256,2014,Capture,1507936544,HERG,Chick,1987-23684,,,,,,,,,,,,73C,,,,,,,,,,,,,,,1987-23684,,,
-1989651519,14H257,14,H,257,H257,2014,Resight,453,HERG,Adult,1767-01026,,,,E26,,,,,,,,,,,,,,,1767-01026,,,,,,,,,,,
-1729348455,14H257,14,H,257,H257,2014,Capture,-601627144,HERG,Chick,1987-23687,,,,,,,,,,,,76C,,,,,,,,,,,,,,,1987-23687,,,
1146337391,14H258,14,H,258,H258,2014,Capture,154672358,HERG,Chick,1987-23688,,,,,,,,,,,,77C,,,,,,,,,,,,,,,1987-23688,,,
339373150,14H259,14,H,259,H259,2014,Capture,-736482063,HERG,Chick,1987-23694,,,,,,,,,,,,83C,,,,,,,,,,,,,,,1987-23694,,,
-841605394,14H260,14,H,260,H260,2014,Resight,155,HERG,Adult,1537-03988,,,,,,,,K50,,,,,,,,,,,,,,,1537-03988,,,,,,,
403494059,14H260,14,H,260,H260,2014,Resight,155,HERG,Adult,1537-03988,,,,,,,,K50,,,,,,,,,,,,,,,1537-03988,,,,,,,
-2032877891,14H264,14,H,264,H264,2014,Capture,-638170324,HERG,Chick,1987-23686,,,,,,,,,,,,75C,,,,,,,,,,,,,,,1987-23686,,,
-592963789,14H264,14,H,264,H264,2014,Capture,-1794943686,HERG,Chick,1987-23685,,,,,,,,,,,,74C,,,,,,,,,,,,,,,1987-23685,,,
417414342,14H265,14,H,265,H265,2014,Capture,222472185,HERG,Chick,1987-23689,,,,,,,,,,,,78C,,,,,,,,,,,,,,,1987-23689,,,
476805848,14H265,14,H,265,H265,2014,Capture,1405938579,HERG,Chick,1987-23690,,,,,,,,,,,,79C,,,,,,,,,,,,,,,1987-23690,,,
706514247,14H266,14,H,266,H266,2014,Capture,1341678622,HERG,Chick,1987-23676,,,,,,,,,,,,65C,,,,,,,,,,,,,,,1987-23676,,,
288136113,14H266,14,H,266,H266,2014,Capture,1686145136,HERG,Chick,1987-23675,,,,,,,,,,,,64C,,,,,,,,,,,,,,,1987-23675,,,
1553884848,14H267,14,H,267,H267,2014,Capture,351077835,HERG,Chick,1987-23692,,,,,,,,,,,,81C,,,,,,,,,,,,,,,1987-23692,,,
-1488687627,14H268,14,H,268,H268,2014,Capture,-882068924,HERG,Chick,1987-23695,,,,,,,,,,,,84C,,,,,,,,,,,,,,,1987-23695,,,
-1758202574,14H268,14,H,268,H268,2014,Capture,1272517013,HERG,Chick,1987-23693,,,,,,,,,,,,82C,,,,,,,,,,,,,,,1987-23693,,,
-1362463675,14H273,14,H,273,H273,2014,Capture,677417940,HERG,Chick,1987-23681,,,,,,,,,,,,70C,,,,,,,,,,,,,,,1987-23681,,,
602441355,14H275,14,H,275,H275,2014,Capture,-846155534,HERG,Chick,1987-23674,,,,,,,,,,,,63C,,,,,,,,,,,,,,,1987-23674,,,
-2029928667,14H275,14,H,275,H275,2014,Capture,2001450548,HERG,Chick,1987-23611,,,,,,,,,,,,00A,,,,,,,,,,,,,,,1987-23611,,,
-791128125,14H276,14,H,276,H276,2014,Capture,-1787887094,HERG,Chick,1987-23678,,,,,,,,,,,,67C,,,,,,,,,,,,,,,1987-23678,,,
-1716555571,14H278,14,H,278,H278,2014,Capture,1018339196,HERG,Chick,1987-23677,,,,,,,,,,,,66C,,,,,,,,,,,,,,,1987-23677,,,
-427974145,14H278,14,H,278,H278,2014,Capture,625915574,HERG,Chick,1987-23680,,,,,,,,,,,,69C,,,,,,,,,,,,,,,1987-23680,,,
-1823035479,14H278,14,H,278,H278,2014,Capture,1990238024,HERG,Chick,1987-23679,,,,,,,,,,,,68C,,,,,,,,,,,,,,,1987-23679,,,
-1100911479,14H279,14,H,279,H279,2014,Capture,-965330008,HERG,Chick,1987-23609,,,,,,,,,,,,98A,,,,,,,,,,,,,,,1987-23609,,,
-534543965,14H279,14,H,279,H279,2014,Capture,246407018,HERG,Chick,2007-06679,,,,,,,,,,,,75A,,,,,,,,,,,,,,,2007-06679,,,
24579921,14H280,14,H,280,H280,2014,Capture,-1351635312,HERG,Chick,1987-23698,,,,,,,,,,,,87C,,,,,,,,,,,,,,,1987-23698,,,
-1078979542,14H280,14,H,280,H280,2014,Capture,-2136129683,HERG,Chick,1166-00006,,,,,,,,,,,,J77,,,,,,,,,,,,,,,1166-00006,,,
-1660625775,14H281,14,H,281,H281,2014,Capture,-2085603120,HERG,Chick,2007-06676,,,,,,,,,,,,72A,,,,,,,,,,,,,,,2007-06676,,,
20354155,14H281,14,H,281,H281,2014,Capture,1207075410,HERG,Chick,2007-06677,,,,,,,,,,,,73A,,,,,,,,,,,,,,,2007-06677,,,
1448232847,14H282,14,H,282,H282,2014,Capture,-1278444410,HERG,Chick,1987-23672,,,,,,,,,,,,61C,,,,,,,,,,,,,,,1987-23672,,,
955660583,14H282,14,H,282,H282,2014,Capture,121965438,HERG,Chick,2007-06678,,,,,,,,,,,,74A,,,,,,,,,,,,,,,2007-06678,,,
-1565229139,14H282,14,H,282,H282,2014,Capture,23139804,HERG,Chick,1987-23608,,,,,,,,,,,,97A,,,,,,,,,,,,,,,1987-23608,,,
-943941777,14H283,14,H,283,H283,2014,Capture,-212412442,HERG,Chick,2007-06674,,,,,,,,,,,,70A,,,,,,,,,,,,,,,2007-06674,,,
520237103,14H284,14,H,284,H284,2014,Capture,1405946790,HERG,Chick,1987-23696,,,,,,,,,,,,85C,,,,,,,,,,,,,,,1987-23696,,,
192554805,14H285,14,H,285,H285,2014,Capture,2096388228,HERG,Chick,2007-06675,,,,,,,,,,,,71A,,,,,,,,,,,,,,,2007-06675,,,
-2095126280,14H288,14,H,288,H288,2014,Capture,981206579,HERG,Chick,1987-23607,,,,,,,,,,,,96A,,,,,,,,,,,,,,,1987-23607,,,
1208317354,14H293,14,H,293,H293,2014,Capture,-1952803091,HERG,Chick,2007-06629,,,,,,,,,,,,44A,,,,,,,,,,,,,,,2007-06629,,,
-834786849,14H293,14,H,293,H293,2014,Capture,870525462,HERG,Chick,1987-23610,,,,,,,,,,,,99A,,,,,,,,,,,,,,,1987-23610,,,
2014132523,14H294,14,H,294,H294,2014,Capture,1443983890,HERG,Chick,1987-23697,,,,,,,,,,,,86C,,,,,,,,,,,,,,,1987-23697,,,
303959189,14H301,14,H,301,H301,2014,Capture,76910436,HERG,Chick,2007-06631,,,,,,,,,,,,U00,,,,,,,,,,,,,,,2007-06631,,,
553178575,14H301,14,H,301,H301,2014,Capture,2082106310,HERG,Chick,1987-10957,,,,,,,,,,,,U60,,,,,,,,,,,,,,,1987-10957,,,
74773241,14H302,14,H,302,H302,2014,Capture,-706162216,HERG,Chick,2007-06632,,,,,,,,,,,,U99,,,,,,,,,,,,,,,2007-06632,,,
1389620422,14H305,14,H,305,H305,2014,Resight,1030,HERG,Adult,1767-20210,,,,,,,,,K65,,,,,,,,,,,,,,,1767-20210,,,,,,
1970395826,14H305,14,H,305,H305,2014,Resight,1024,HERG,Adult,1767-20204,,,,,,,,,K68,,,,,,,,,,,,,,,1767-20204,,,,,,
602751959,14H305,14,H,305,H305,2014,Resight,1030,HERG,Adult,1767-20210,,,,,,,,,K65,,,,,,,,,,,,,,,1767-20210,,,,,,
-1838318659,14H305,14,H,305,H305,2014,Resight,1030,HERG,Adult,1767-20210,,,,,,,,,K65,,,,,,,,,,,,,,,1767-20210,,,,,,
-585240307,14H307,14,H,307,H307,2014,Capture,2097252540,HERG,Chick,1987-10962,,,,,,,,,,,,U65,,,,,,,,,,,,,,,1987-10962,,,
-1027107601,14H308,14,H,308,H308,2014,Capture,-661800090,HERG,Chick,1987-23650,,,,,,,,,,,,39C,,,,,,,,,,,,,,,1987-23650,,,
1802548001,14H309,14,H,309,H309,2014,Capture,-1213623392,HERG,Chick,1987-23645,,,,,,,,,,,,34C,,,,,,,,,,,,,,,1987-23645,,,
942678370,14H309,14,H,309,H309,2014,Capture,694041733,HERG,Chick,1987-10965,,,,,,,,,,,,U68,,,,,,,,,,,,,,,1987-10965,,,
319893088,14H309,14,H,309,H309,2014,Capture,217311803,HERG,Chick,1987-10966,,,,,,,,,,,,U69,,,,,,,,,,,,,,,1987-10966,,,
428876679,14H310,14,H,310,H310,2014,Capture,137657182,HERG,Chick,1987-10961,,,,,,,,,,,,U64,,,,,,,,,,,,,,,1987-10961,,,
1505682708,14H311,14,H,311,H311,2014,Capture,-1073266625,HERG,Chick,1987-10964,,,,,,,,,,,,U67,,,,,,,,,,,,,,,1987-10964,,,
1702680561,14H312,14,H,312,H312,2014,Capture,-2002149968,HERG,Chick,1987-10960,,,,,,,,,,,,U63,,,,,,,,,,,,,,,1987-10960,,,
1883666635,14H313,14,H,313,H313,2014,Capture,718672946,HERG,Chick,1987-10959,,,,,,,,,,,,U62,,,,,,,,,,,,,,,1987-10959,,,
870345851,14H314,14,H,314,H314,2014,Capture,-479701854,HERG,Chick,1987-23644,,,,,,,,,,,,33C,,,,,,,,,,,,,,,1987-23644,,,
1971534734,14H315,14,H,315,H315,2014,Capture,-2119211295,HERG,Chick,1987-10968,,,,,,,,,,,,U71,,,,,,,,,,,,,,,1987-10968,,,
1943602284,14H315,14,H,315,H315,2014,Capture,756222967,HERG,Chick,1987-10967,,,,,,,,,,,,U70,,,,,,,,,,,,,,,1987-10967,,,
-525377731,14H316,14,H,316,H316,2014,Capture,1152138668,HERG,Chick,1987-23648,,,,,,,,,,,,37C,,,,,,,,,,,,,,,1987-23648,,,
-1158304845,14H316,14,H,316,H316,2014,Capture,1822723002,HERG,Chick,1987-23647,,,,,,,,,,,,36C,,,,,,,,,,,,,,,1987-23647,,,
-1583467977,14H316,14,H,316,H316,2014,Capture,117383886,HERG,Chick,1987-23646,,,,,,,,,,,,35C,,,,,,,,,,,,,,,1987-23646,,,
-1522310987,14H318,14,H,318,H318,2014,Capture,1571022852,HERG,Chick,1987-23651,,,,,,,,,,,,40C,,,,,,,,,,,,,,,1987-23651,,,
-178755093,14H321,14,H,321,H321,2014,Capture,-101016110,HERG,Chick,1987-23654,,,,,,,,,,,,43C,,,,,,,,,,,,,,,1987-23654,,,
237022737,14H321,14,H,321,H321,2014,Capture,-1284259760,HERG,Chick,1987-23652,,,,,,,,,,,,41C,,,,,,,,,,,,,,,1987-23652,,,
1141663399,14H321,14,H,321,H321,2014,Capture,-949887234,HERG,Chick,1987-23653,,,,,,,,,,,,42C,,,,,,,,,,,,,,,1987-23653,,,
96319398,14H322,14,H,322,H322,2014,Capture,-1202341287,HERG,Adult,2007-00161,,,,,,,,,,,,U31,,,,,,,,,,,,,,,2007-00161,,,
-1811485175,14H323,14,H,323,H323,2014,Capture,1093153576,HERG,Chick,1987-23657,,,,,,,,,,,,46C,,,,,,,,,,,,,,,1987-23657,,,
618891043,14H323,14,H,323,H323,2014,Capture,1432152810,HERG,Chick,1987-23656,,,,,,,,,,,,45C,,,,,,,,,,,,,,,1987-23656,,,
321774427,14H326,14,H,326,H326,2014,Capture,552194818,HERG,Chick,1987-23660,,,,,,,,,,,,49C,,,,,,,,,,,,,,,1987-23660,,,
-997304155,14H326,14,H,326,H326,2014,Capture,289940916,HERG,Chick,1987-23659,,,,,,,,,,,,48C,,,,,,,,,,,,,,,1987-23659,,,
833980255,14H326,14,H,326,H326,2014,Capture,1414786454,HERG,Chick,1987-23658,,,,,,,,,,,,47C,,,,,,,,,,,,,,,1987-23658,,,
-690322175,14H328,14,H,328,H328,2014,Capture,-384517888,HERG,Chick,1987-23661,,,,,,,,,,,,50C,,,,,,,,,,,,,,,1987-23661,,,
650014294,14H334,14,H,334,H334,2014,Capture,1475258825,HERG,Chick,1987-23664,,,,,,,,,,,,53C,,,,,,,,,,,,,,,1987-23664,,,
-1688103820,14H334,14,H,334,H334,2014,Capture,1310370079,HERG,Chick,1987-23665,,,,,,,,,,,,54C,,,,,,,,,,,,,,,1987-23665,,,
-1854103638,14H336,14,H,336,H336,2014,Capture,-16602899,HERG,Chick,1987-23663,,,,,,,,,,,,52C,,,,,,,,,,,,,,,1987-23663,,,
1045034472,14H336,14,H,336,H336,2014,Capture,-1562719005,HERG,Chick,1987-23662,,,,,,,,,,,,51C,,,,,,,,,,,,,,,1987-23662,,,
136298325,14H400,14,H,400,H400,2014,Resight,496,HERG,Adult,1767-01071,,,,H71,,,,,,,,,,,,,,,1767-01071,,,,,,,,,,,
-938185808,14H400,14,H,400,H400,2014,Capture,-709148981,HERG,Adult,1987-23388,,,,,,,,,,,,Z75,,,,,,,,,,,,,,,1987-23388,,,
-200948564,14H402,14,H,402,H402,2014,Capture,943797559,HERG,Adult,1987-23392,,,,,,,,,,,,U03,,,,,,,,,,,,,,,1987-23392,,,
-727386677,14H405,14,H,405,H405,2014,Resight,943797559,HERG,Adult,1987-23392,,,,,,,,,,,,U03,,,,,,,,,,,,,,,1987-23392,,,
52600793,14H406,14,H,406,H406,2014,Capture,1395859000,HERG,Adult,2007-00157,,,,,,,,,,,,U18,,,,,,,,,,,,,,,2007-00157,,,
1454085203,14H406,14,H,406,H406,2014,Resight,1395859000,HERG,Adult,2007-00157,,,,,,,,,,,,U18,,,,,,,,,,,,,,,2007-00157,,,
629349082,14H406,14,H,406,H406,2014,Capture,-106709283,HERG,Chick,1987-23670,,,,,,,,,,,,59C,,,,,,,,,,,,,,,1987-23670,,,
1604431994,14H406,14,H,406,H406,2014,Capture,1444859645,HERG,Chick,1987-10970,,,,,,,,,,,,U73,,,,,,,,,,,,,,,1987-10970,,,
-796163691,14H407,14,H,407,H407,2014,Resight,716,HERG,Adult,1767-09194,,,,,,,N94,,,,,,,,,,,,,,,1767-09194,,,,,,,,
408054155,14H407,14,H,407,H407,2014,Resight,716,HERG,Adult,1767-09194,,,,,,,N94,,,,,,,,,,,,,,,1767-09194,,,,,,,,
1731391821,14H407,14,H,407,H407,2014,Capture,690024956,HERG,Chick,1987-23643,,,,,,,,,,,,32C,,,,,,,,,,,,,,,1987-23643,,,
-468117873,14H407,14,H,407,H407,2014,Capture,350676870,HERG,Chick,1987-10977,,,,,,,,,,,,U80,,,,,,,,,,,,,,,1987-10977,,,
-1346281536,14H408,14,H,408,H408,2014,Capture,-118612709,HERG,Chick,2007-06641,,,,,,,,,,,,10A,,,,,,,,,,,,,,,2007-06641,,,
2081380110,14H409,14,H,409,H409,2014,Capture,2022482017,HERG,Adult,2007-00198,,,,,,,,,,,,U27,,,,,,,,,,,,,,,2007-00198,,,
-1681880084,14H411,14,H,411,H411,2014,Capture,-1805065865,HERG,Adult,2007-00175,,,,,,,,,,,,U28,,,,,,,,,,,,,,,2007-00175,,,
-1577099957,14H411,14,H,411,H411,2014,Resight,310131279,HERG,Adult,1987-10912,,,,,,,,,,,X77,,,,,,,,,,,,,,,1987-10912,,,,
1024421744,14H411,14,H,411,H411,2014,Resight,310131279,HERG,Adult,1987-10912,,,,,,,,,,,X77,,,,,,,,,,,,,,,1987-10912,,,,
-1345130749,14H411,14,H,411,H411,2014,Resight,310131279,HERG,Adult,1987-10912,,,,,,,,,,,X77,,,,,,,,,,,,,,,1987-10912,,,,
1691285604,14H412,14,H,412,H412,2014,Resight,648,HERG,Adult,1767-09124,,,,,N24,,,,,,,,,,,,,,,1767-09124,,,,,,,,,,
1878572911,14H414,14,H,414,H414,2014,Capture,-66805786,HERG,Adult,2007-00154,,,,,,,,,,,,U42,,,,,,,,,,,,,,,2007-00154,,,
249731670,14H414,14,H,414,H414,2014,Capture,847971785,HERG,Chick,2007-06644,,,,,,,,,,,,07A,,,,,,,,,,,,,,,2007-06644,,,
-746219405,14H416,14,H,416,H416,2014,Capture,-1858673798,HERG,Adult,2007-00158,,,,,,,,,,,,U11,,,,,,,,,,,,,,,2007-00158,,,
-1582133451,14H416,14,H,416,H416,2014,Capture,460808324,HERG,Adult,2007-00169,,,,,,,,,,,,U45,,,,,,,,,,,,,,,2007-00169,,,
1268827834,14H422,14,H,422,H422,2014,Capture,1405380157,HERG,Chick,1987-10945,,,,,,,,,,,,Y00,,,,,,,,,,,,,,,1987-10945,,,
-1693142152,14H422,14,H,422,H422,2014,Capture,1246628531,HERG,Chick,1987-10944,,,,,,,,,,,,Y99,,,,,,,,,,,,,,,1987-10944,,,
-230760378,14H425,14,H,425,H425,2014,Capture,-1384871559,HERG,Chick,2007-07941,,,,,,,,,,,,25A,,,,,,,,,,,,,,,2007-07941,,,
657730046,14H431,14,H,431,H431,2014,Capture,-692189935,HERG,Chick,1987-10937,,,,,,,,,,,,X96,,,,,,,,,,,,,,,1987-10937,,,
1226127570,14H431,14,H,431,H431,2014,Capture,726419381,HERG,Chick,1987-10938,,,,,,,,,,,,X97,,,,,,,,,,,,,,,1987-10938,,,
821514840,14H433,14,H,433,H433,2014,Capture,-1059434221,HERG,Chick,2007-07947,,,,,,,,,,,,24A,,,,,,,,,,,,,,,2007-07947,,,
-2044996784,14H433,14,H,433,H433,2014,Capture,-2075678485,HERG,Chick,1987-10936,,,,,,,,,,,,X95,,,,,,,,,,,,,,,1987-10936,,,
-1258537308,14H434,14,H,434,H434,2014,Capture,127207951,HERG,Chick,1987-23622,,,,,,,,,,,,11C,,,,,,,,,,,,,,,1987-23622,,,
-2028748560,14H435,14,H,435,H435,2014,Capture,-361729781,HERG,Chick,1987-23626,,,,,,,,,,,,15C,,,,,,,,,,,,,,,1987-23626,,,
1829785758,14H435,14,H,435,H435,2014,Capture,164661809,HERG,Chick,1987-23625,,,,,,,,,,,,14C,,,,,,,,,,,,,,,1987-23625,,,
-1741791236,14H435,14,H,435,H435,2014,Capture,1707876295,HERG,Chick,1987-23624,,,,,,,,,,,,13C,,,,,,,,,,,,,,,1987-23624,,,
-290368142,14H436,14,H,436,H436,2014,Capture,-442606891,HERG,Chick,1987-23623,,,,,,,,,,,,12C,,,,,,,,,,,,,,,1987-23623,,,
1685215494,14H436,14,H,436,H436,2014,Capture,1545346361,HERG,Chick,1987-23621,,,,,,,,,,,,10C,,,,,,,,,,,,,,,1987-23621,,,
475716486,14H437,14,H,437,H437,2014,Resight,2109,HERG,Adult,1767-20258,,,,,,,,,,M58,,,,,,,,,,,,,,,1767-20258,,,,,
-1398887360,14H437,14,H,437,H437,2014,Capture,170453915,HERG,Chick,1987-23616,,,,,,,,,,,,05C,,,,,,,,,,,,,,,1987-23616,,,
-1128004965,14H437,14,H,437,H437,2014,Capture,1091123010,HERG,Chick,2007-06683,,,,,,,,,,,,92C,,,,,,,,,,,,,,,2007-06683,,,
-434871230,14H439,14,H,439,H439,2014,Capture,1660761829,HERG,Chick,1987-23615,,,,,,,,,,,,04C,,,,,,,,,,,,,,,1987-23615,,,
1568777460,14H443,14,H,443,H443,2014,Capture,830589855,HERG,Chick,1987-23613,,,,,,,,,,,,02C,,,,,,,,,,,,,,,1987-23613,,,
238430934,14H443,14,H,443,H443,2014,Capture,1872996425,HERG,Chick,1987-23614,,,,,,,,,,,,03C,,,,,,,,,,,,,,,1987-23614,,,
2076107860,14H444,14,H,444,H444,2014,Capture,-1958476673,HERG,Chick,1987-23630,,,,,,,,,,,,19C,,,,,,,,,,,,,,,1987-23630,,,
1282061110,14H444,14,H,444,H444,2014,Capture,1244196393,HERG,Chick,1987-23629,,,,,,,,,,,,18C,,,,,,,,,,,,,,,1987-23629,,,
1466461294,14H445,14,H,445,H445,2014,Capture,-1230649535,HERG,Chick,1987-23617,,,,,,,,,,,,06C,,,,,,,,,,,,,,,1987-23617,,,
1321383562,14H446,14,H,446,H446,2014,Capture,2103658317,HERG,Chick,1987-23627,,,,,,,,,,,,16C,,,,,,,,,,,,,,,1987-23627,,,
-1495439416,14H446,14,H,446,H446,2014,Capture,951718467,HERG,Chick,1987-23628,,,,,,,,,,,,17C,,,,,,,,,,,,,,,1987-23628,,,
-98290203,14H448,14,H,448,H448,2014,Capture,-632619020,HERG,Chick,2007-06682,,,,,,,,,,,,91C,,,,,,,,,,,,,,,2007-06682,,,
222896204,14H448,14,H,448,H448,2014,Capture,-1538923689,HERG,Chick,1987-23618,,,,,,,,,,,,07C,,,,,,,,,,,,,,,1987-23618,,,
-1327321254,14H448,14,H,448,H448,2014,Capture,-1612778147,HERG,Chick,1987-23619,,,,,,,,,,,,08C,,,,,,,,,,,,,,,1987-23619,,,
2111261976,14H448,14,H,448,H448,2014,Capture,1440984787,HERG,Chick,1987-23620,,,,,,,,,,,,09C,,,,,,,,,,,,,,,1987-23620,,,
1237950880,14H451,14,H,451,H451,2014,Capture,1801941627,HERG,Chick,1987-23632,,,,,,,,,,,,21C,,,,,,,,,,,,,,,1987-23632,,,
-1416571811,14H459,14,H,459,H459,2014,Capture,796187468,HERG,Chick,2007-06686,,,,,,,,,,,,95C,,,,,,,,,,,,,,,2007-06686,,,
-394761641,14H460,14,H,460,H460,2014,Capture,1323855726,HERG,Chick,2007-06685,,,,,,,,,,,,94C,,,,,,,,,,,,,,,2007-06685,,,
-1836764510,14H464,14,H,464,H464,2014,Capture,-1296983355,HERG,Chick,1987-23631,,,,,,,,,,,,20C,,,,,,,,,,,,,,,1987-23631,,,
-1951413500,14H500,14,H,500,H500,2014,Capture,1281090543,HERG,Chick,1987-10942,,,,,,,,,,,,X98,,,,,,,,,,,,,,,1987-10942,,,
-157571482,14H500,14,H,500,H500,2014,Capture,1642159129,HERG,Chick,1987-10943,,,,,,,,,,,,X99,,,,,,,,,,,,,,,1987-10943,,,
1812944988,14H501,14,H,501,H501,2014,Capture,-882535001,HERG,Chick,1987-10935,,,,,,,,,,,,X94,,,,,,,,,,,,,,,1987-10935,,,
